"",RF_wiser,SVR_wiser,GBLUP_wiser,RKHS_wiser,LASSO_wiser,RF_ls_means,SVR_ls_means,GBLUP_ls_means,RKHS_ls_means,LASSO_ls_means,RF_blups,SVR_blups,GBLUP_blups,RKHS_blups,LASSO_blups,RF_blups_pca,SVR_blups_pca,GBLUP_blups_pca,RKHS_blups_pca,LASSO_blups_pca
gp_scenario_29,0.75,0.73,0.69,0.74,0.66,0.33,0.3,0.29,0.31,0.19,0.37,0.31,0.28,0.31,0.2,0.22,0.2,0.24,0.048,0.1
gp_scenario_30,0.72,0.76,0.73,0.76,0.71,0.34,0.31,0.3,0.28,0.32,0.34,0.27,0.31,0.29,0.29,0.35,0.14,0.2,-0.0025,
gp_scenario_31,0.7,0.77,0.73,0.78,0.68,0.19,0.22,0.2,0.27,0.016,0.16,0.25,0.2,0.26,-0.024,0.11,0.12,0.093,0.041,
gp_scenario_32,0.7,0.68,0.65,0.67,0.64,0.46,0.36,0.33,0.41,,0.41,0.39,0.33,0.41,,0.054,0.17,0.2,0.017,
gp_scenario_33,0.73,0.72,0.7,0.73,0.73,0.24,0.27,0.28,0.29,0.18,0.26,0.26,0.28,0.29,0.2,0.005,0.1,0.16,0.032,0.049
gp_scenario_34,0.67,0.67,0.64,0.68,0.56,0.23,0.27,0.29,0.28,0.11,0.24,0.27,0.3,0.28,0.088,-0.018,0.05,0.14,-0.0087,0.12
gp_scenario_35,0.72,0.66,0.52,0.68,0.68,0.26,0.24,0.23,0.26,0.042,0.26,0.23,0.22,0.25,0.23,0.029,-0.029,0.056,-0.053,
gp_scenario_36,0.53,0.56,0.5,0.56,0.46,0.21,0.24,0.3,0.23,-0.034,0.19,0.25,0.3,0.23,0.011,-0.071,0.041,0.14,-0.042,0.068
gp_scenario_37,0.72,0.69,0.66,0.7,0.66,0.56,0.47,0.38,0.55,,0.56,0.5,0.38,0.56,0.047,0.35,0.31,0.28,0.22,0.047
gp_scenario_38,0.78,0.84,0.74,0.83,0.79,0.17,0.19,0.2,0.16,-0.058,0.17,0.16,0.21,0.16,-0.076,-0.018,-0.056,0.053,-0.13,
gp_scenario_39,0.64,0.64,0.56,0.65,0.62,0.31,0.35,0.36,0.37,0.23,0.32,0.36,0.36,0.37,0.23,0.16,0.19,0.21,0.16,0.092
gp_scenario_40,0.7,0.73,0.68,0.74,0.68,0.28,0.21,0.16,0.21,0.19,0.25,0.24,0.16,0.21,0.15,0.095,0.068,0.0048,-0.079,-0.12
gp_scenario_41,0.73,0.76,0.7,0.77,0.66,0.44,0.47,0.42,0.47,0.33,0.42,0.48,0.42,0.47,0.26,0.31,0.32,0.28,0.23,0.23
gp_scenario_42,0.68,0.66,0.66,0.67,0.62,0.29,0.31,0.32,0.32,0.33,0.29,0.31,0.32,0.32,0.083,0.074,0.1,0.16,-0.0055,0.092
gp_scenario_43,0.66,0.69,0.64,0.69,0.65,0.4,0.4,0.42,0.38,,0.39,0.38,0.41,0.38,0.22,0.21,0.21,0.3,0.066,
gp_scenario_44,0.62,0.65,0.6,0.64,0.58,0.25,0.28,0.23,0.23,0.16,0.22,0.27,0.23,0.23,0.2,0.13,0.1,0.073,-0.088,-0.027
gp_scenario_45,0.69,0.7,0.66,0.71,0.69,0.14,0.18,0.17,0.18,0.091,0.15,0.15,0.17,0.19,0.065,0.0016,0.078,0.14,-0.037,0.024
gp_scenario_46,0.72,0.75,0.69,0.75,0.69,0.37,0.38,0.43,0.35,,0.34,0.37,0.43,0.36,,0.19,0.22,0.31,-0.0014,
gp_scenario_47,0.61,0.63,0.6,0.63,0.6,0.56,0.55,0.48,0.55,0.43,0.53,0.53,0.48,0.55,0.49,0.19,0.23,0.26,-0.025,
gp_scenario_48,0.67,0.7,0.68,0.72,0.74,-0.074,-0.17,-0.23,-0.17,0.04,-0.094,-0.14,-0.23,-0.17,0.059,-0.029,-0.18,-0.23,-0.21,-0.041
gp_scenario_49,0.74,0.75,0.7,0.74,0.7,0.23,0.21,0.19,0.19,0.2,0.22,0.22,0.19,0.19,0.21,0.14,0.11,0.14,-0.057,
gp_scenario_50,0.65,0.68,0.67,0.7,0.65,0.42,0.51,0.52,0.53,0.37,0.47,0.49,0.51,0.53,,0.27,0.25,0.36,0.1,
gp_scenario_51,0.59,0.61,0.6,0.61,0.59,0.35,0.38,0.38,0.44,,0.37,0.39,0.37,0.43,0.3,0.0043,0.1,0.15,-0.021,0.052
gp_scenario_52,0.75,0.81,0.78,0.83,0.75,0.3,0.36,0.42,0.33,,0.35,0.38,0.42,0.33,0.33,0.18,0.22,0.28,0.058,0.13
gp_scenario_53,0.68,0.69,0.62,0.7,0.63,0.28,0.41,0.46,0.35,0.42,0.29,0.36,0.45,0.35,0.42,0.28,0.35,0.42,0.14,
gp_scenario_54,0.69,0.68,0.63,0.7,0.68,0.35,0.29,0.24,0.29,0.35,0.34,0.25,0.23,0.29,,0.22,0.12,0.18,0.095,
gp_scenario_55,0.72,0.74,0.69,0.74,0.69,0.32,0.3,0.29,0.3,0.3,0.32,0.29,0.28,0.29,0.29,0.2,0.092,0.12,-0.022,
gp_scenario_56,0.72,0.71,0.67,0.72,0.65,0.3,0.32,0.3,0.35,0.21,0.31,0.32,0.3,0.34,0.15,0.051,0.094,0.11,-0.1,-0.12
gp_scenario_57,0.66,0.73,0.69,0.76,0.69,0.27,0.33,0.27,0.27,0.25,0.32,0.29,0.27,0.28,0.24,0.16,0.081,0.14,-0.13,
gp_scenario_58,0.78,0.73,0.73,0.76,0.73,0.21,0.35,0.43,0.33,0.12,0.26,0.33,0.42,0.33,,0.11,0.26,0.34,0.08,
gp_scenario_59,0.55,0.55,0.48,0.53,0.53,0.37,0.37,0.37,0.37,0.32,0.4,0.37,0.37,0.37,0.2,0.096,0.13,0.18,-0.062,0.088
gp_scenario_60,0.69,0.69,0.68,0.7,0.63,0.24,0.29,0.27,0.31,0.14,0.24,0.3,0.27,0.31,0.13,0.11,0.17,0.2,0.095,
gp_scenario_61,0.71,0.72,0.71,0.74,0.68,0.32,0.28,0.24,0.29,0.26,0.29,0.29,0.23,0.29,0.23,0.12,0.048,0.034,-0.041,
gp_scenario_62,0.77,0.76,0.73,0.77,0.74,0.24,0.3,0.27,0.31,0.0071,0.25,0.35,0.26,0.31,0.022,0.27,0.28,0.22,0.12,
gp_scenario_63,0.64,0.66,0.59,0.68,0.58,0.3,0.37,0.37,0.37,0.099,0.31,0.36,0.37,0.36,0.15,0.16,0.2,0.25,0.043,0.064
gp_scenario_64,0.68,0.71,0.65,0.7,0.6,0.29,0.38,0.41,0.36,0.25,0.32,0.39,0.42,0.37,0.19,-0.01,0.16,0.23,0.033,-0.03
gp_scenario_65,0.59,0.64,0.6,0.64,0.61,0.18,0.073,0.029,0.091,0.12,0.11,0.051,0.029,0.087,0.1,-0.095,-0.21,-0.15,-0.19,
gp_scenario_66,0.49,0.54,0.46,0.56,0.51,0.36,0.39,0.45,0.39,0.29,0.36,0.4,0.45,0.39,0.29,0.23,0.27,0.32,-0.014,0.14
gp_scenario_67,0.76,0.77,0.69,0.77,0.74,0.24,0.25,0.21,0.25,0.26,0.25,0.28,0.21,0.24,0.15,0.099,0.14,0.11,0.042,0.076
gp_scenario_68,0.67,0.66,0.62,0.66,0.46,0.22,0.26,0.27,0.29,0.089,0.25,0.25,0.28,0.29,0.11,0.11,0.12,0.18,0.063,-0.026
gp_scenario_69,0.69,0.71,0.71,0.74,0.7,0.41,0.36,0.23,0.42,0.26,0.41,0.38,0.23,0.41,0.22,0.13,0.21,0.12,0.065,0.076
gp_scenario_70,0.65,0.68,0.67,0.68,0.6,0.39,0.43,0.42,0.42,0.34,0.38,0.39,0.43,0.42,,0.26,0.18,0.29,0.072,
gp_scenario_71,0.7,0.71,0.7,0.71,0.69,0.3,0.29,0.26,0.25,0.19,0.28,0.24,0.26,0.25,0.17,0.24,0.081,0.15,-0.014,
gp_scenario_72,0.67,0.68,0.6,0.69,0.66,0.26,0.4,0.38,0.42,0.15,0.28,0.41,0.37,0.41,0.13,-0.15,0.077,0.078,-0.17,-0.15
gp_scenario_73,0.57,0.6,0.57,0.6,0.55,0.26,0.31,0.31,0.3,0.28,0.27,0.32,0.31,0.29,0.27,0.2,0.29,0.3,0.037,
gp_scenario_74,0.73,0.7,0.65,0.69,0.7,0.45,0.43,0.41,0.45,0.37,0.44,0.45,0.41,0.45,,0.074,0.22,0.23,-0.016,
gp_scenario_75,0.72,0.76,0.71,0.76,0.71,0.24,0.26,0.19,0.28,0.092,0.24,0.28,0.19,0.27,0.029,0.26,0.16,0.062,0.13,0.065
gp_scenario_76,0.54,0.55,0.56,0.58,0.49,0.27,0.21,0.18,0.23,0.16,0.24,0.22,0.17,0.23,0.13,0.11,0.078,0.055,0.02,0.028
gp_scenario_77,0.72,0.67,0.67,0.69,0.66,0.31,0.29,0.25,0.29,0.31,0.3,0.33,0.25,0.29,0.27,0.018,0.14,0.14,-0.11,
gp_scenario_78,0.75,0.75,0.69,0.75,0.68,0.34,0.44,0.44,0.45,0.12,0.32,0.42,0.43,0.44,,-0.024,0.098,0.19,-0.13,
gp_scenario_79,0.78,0.77,0.71,0.77,0.73,0.46,0.53,0.54,0.51,,0.48,0.56,0.54,0.51,,0.23,0.39,0.38,0.13,0.18
gp_scenario_80,0.66,0.72,0.69,0.73,0.68,0.22,0.3,0.34,0.25,0.15,0.2,0.27,0.34,0.25,0.062,0.15,0.24,0.32,-0.0031,0.032
gp_scenario_81,0.8,0.78,0.72,0.8,0.77,0.36,0.39,0.36,0.39,0.19,0.36,0.42,0.37,0.39,0.3,0.23,0.31,0.27,0.069,0.029
gp_scenario_82,0.67,0.66,0.7,0.68,0.6,0.14,0.24,0.24,0.25,0.038,0.16,0.25,0.24,0.25,0.024,-0.14,0.042,0.088,0.036,-0.23
gp_scenario_83,0.73,0.72,0.65,0.75,0.71,0.39,0.31,0.31,0.34,0.39,0.38,0.31,0.32,0.34,0.37,0.17,0.031,0.13,0.02,0.024
gp_scenario_84,0.65,0.63,0.58,0.64,0.65,0.19,0.26,0.18,0.27,-0.16,0.18,0.31,0.18,0.27,-0.12,0.029,0.2,0.054,0.063,-0.35
gp_scenario_85,0.65,0.7,0.69,0.72,0.68,0.27,0.26,0.3,0.25,0.12,0.24,0.27,0.3,0.24,0.2,0.03,0.061,0.15,-0.14,0.15
gp_scenario_86,0.73,0.7,0.64,0.7,0.69,0.23,0.25,0.24,0.25,0.079,0.2,0.29,0.23,0.25,0.18,0.14,0.23,0.18,-0.087,
gp_scenario_87,0.75,0.78,0.73,0.79,0.73,0.16,0.22,0.3,0.16,-0.057,0.14,0.2,0.31,0.16,-0.022,0.024,0.054,0.24,-0.15,
gp_scenario_88,0.62,0.61,0.56,0.62,0.62,0.13,0.2,0.18,0.21,0.13,0.14,0.18,0.18,0.21,0.13,-0.098,-0.082,-0.0076,-0.22,-0.021
gp_scenario_89,0.68,0.67,0.63,0.68,0.67,0.23,0.3,0.23,0.31,0.086,0.25,0.31,0.22,0.3,0.078,-0.0058,0.14,0.095,-0.03,-0.25
gp_scenario_90,0.66,0.68,0.7,0.71,0.66,0.49,0.38,0.36,0.39,,0.5,0.39,0.36,0.39,,0.06,0.032,0.078,0.0083,0.15
gp_scenario_91,0.71,0.72,0.68,0.74,0.67,0.28,0.3,0.34,0.36,,0.28,0.32,0.33,0.35,0.31,0.15,0.18,0.21,0.077,
gp_scenario_92,0.73,0.7,0.68,0.71,0.74,0.31,0.31,0.22,0.31,0.15,0.3,0.33,0.23,0.31,0.081,0.18,0.11,0.025,-0.099,0.12
gp_scenario_93,0.76,0.77,0.64,0.79,0.75,0.15,0.23,0.29,0.22,0.048,0.14,0.19,0.3,0.22,0.082,0.13,0.12,0.27,-0.0063,0.00061
gp_scenario_94,0.64,0.69,0.61,0.69,0.62,0.12,0.1,0.066,0.096,0.024,0.07,0.11,0.059,0.087,0.066,-0.084,-0.0056,0.0031,-0.094,
gp_scenario_95,0.67,0.65,0.64,0.67,0.58,0.31,0.31,0.3,0.36,-0.016,0.34,0.31,0.3,0.35,-0.03,-0.088,-0.0057,0.086,0.0033,-0.13
gp_scenario_96,0.64,0.65,0.62,0.65,0.61,0.35,0.27,0.15,0.32,0.28,0.31,0.28,0.15,0.32,0.27,0.083,-0.012,-0.077,0.016,0.079
gp_scenario_97,0.72,0.7,0.65,0.72,0.7,0.23,0.24,0.21,0.26,0.2,0.2,0.27,0.21,0.26,0.15,0.098,0.06,-0.0022,0.027,-0.015
gp_scenario_98,0.74,0.75,0.67,0.76,0.66,0.23,0.27,0.27,0.27,0.13,0.26,0.27,0.27,0.27,0.11,0.16,0.22,0.24,0.11,
gp_scenario_99,0.62,0.64,0.61,0.64,0.56,0.28,0.29,0.32,0.31,0.071,0.28,0.28,0.32,0.31,0.3,0.13,0.12,0.19,-0.048,
gp_scenario_100,0.79,0.77,0.69,0.78,0.72,0.26,0.32,0.31,0.3,0.24,0.26,0.32,0.31,0.3,0.25,0.063,0.16,0.18,-0.0011,
pa_median,0.69,0.7,0.67,0.71,0.66,0.29,0.3,0.3,0.31,0.18,0.29,0.31,0.3,0.3,0.18,0.11,0.14,0.16,0.0058,0.03
pa_iqr,0.08,0.072,0.075,0.07,0.092,0.13,0.13,0.14,0.13,0.2,0.13,0.13,0.14,0.13,0.2,0.18,0.16,0.16,0.13,0.15
